country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Togo,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,inf,inf,China WTO Boom
Togo,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Togo,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Togo,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Togo,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,1.9404026222404014,194.04026222404013,Post-Crisis Growth
Togo,2012,50000000.0,import,57259291.45837861,2.1966338782449776e-05,0.0021966338782449775,0.6383576034195466,63.83576034195466,Post-Crisis Growth
Togo,2013,10000000.0,import,11274085.010324057,4.409307165565075e-06,0.0004409307165565075,-0.8031047062725337,-80.31047062725337,Post-Crisis Growth
Togo,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
Togo,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Togo,2016,10000000.0,import,10869408.257779703,4.573121933150104e-06,0.00045731219331501035,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Togo,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Togo,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Togo,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Togo,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,0.9743404820649081,97.43404820649081,COVID Era
Togo,2021,20000000.0,import,19242568.110437512,7.0708106330850295e-06,0.000707081063308503,-0.03787159447812438,-3.787159447812438,COVID Era
Togo,2022,80000000.0,import,72300026.58593689,2.469372069549864e-05,0.0024693720695498638,2.757296124456489,275.7296124456489,Post-COVID
Togo,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,-0.032155515160570004,-3.2155515160570003,Post-COVID
Togo,2024,90000000.0,import,76795141.70040485,2.7553860142728997e-05,0.0027553860142728996,0.09746255060728741,9.74625506072874,Post-COVID
Tokelau,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Tokelau,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Tokelau,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Tokelau,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Tokelau,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,inf,inf,Pre-WTO China
Tokelau,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Tokelau,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Tokelau,2002,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Tokelau,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,inf,inf,China WTO Boom
Tokelau,2004,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Tokelau,2005,10000000.0,import,12936569.317079756,5.984834429555506e-06,0.0005984834429555506,inf,inf,China WTO Boom
Tokelau,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Tokelau,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Tokelau,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Tokelau,2009,20000000.0,import,24054967.129291452,1.2838618564642444e-05,0.0012838618564642444,0.9879474068663255,98.79474068663255,Financial Crisis
Tokelau,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Tokelau,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,inf,inf,Post-Crisis Growth
Tokelau,2012,10000000.0,import,11451858.291675722,4.393267756489955e-06,0.0004393267756489955,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Tokelau,2013,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Tokelau,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tokelau,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tokelau,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tokelau,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tokelau,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,inf,inf,Trade War
Tokelau,2019,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Trade War
Tokelau,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Tokelau,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Tokelau,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tokelau,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tokelau,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tonga,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Tonga,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Tonga,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Tonga,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,inf,inf,Pre-WTO China
Tonga,1999,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Tonga,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Tonga,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,inf,inf,China WTO Boom
Tonga,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Tonga,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Tonga,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Tonga,2005,10000000.0,import,12936569.317079756,5.984834429555506e-06,0.0005984834429555506,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Tonga,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Tonga,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Tonga,2008,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
Tonga,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Tonga,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tonga,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Tonga,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Tonga,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Tonga,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Tonga,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tonga,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tonga,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Trinidad and Tobago,1995,970000000.0,import,1504542243.1557257,0.0013046226681551023,0.13046226681551024,,,Pre-WTO China
Trinidad and Tobago,1996,1020000000.0,import,1554884346.6562512,0.0012888877656751496,0.12888877656751496,0.03346007978807869,3.3460079788078687,Pre-WTO China
Trinidad and Tobago,1997,1130000000.0,import,1695852915.2069268,0.0012985520569983912,0.1298552056998391,0.09066177098883645,9.066177098883644,Pre-WTO China
Trinidad and Tobago,1998,970000000.0,import,1442746647.8475652,0.0010614898064149002,0.10614898064149002,-0.1492501295894979,-14.92501295894979,Pre-WTO China
Trinidad and Tobago,1999,1290000000.0,import,1893528526.8553598,0.0012588804746662505,0.12588804746662505,0.31244701187163837,31.244701187163837,Pre-WTO China
Trinidad and Tobago,2000,2230000000.0,import,3210215428.3294396,0.0018326005670378437,0.18326005670378437,0.6953615341939113,69.53615341939113,Pre-WTO China
Trinidad and Tobago,2001,2380000000.0,import,3360817945.4881673,0.0020842273033776742,0.20842273033776743,0.04691352356907073,4.691352356907073,China WTO Boom
Trinidad and Tobago,2002,2440000000.0,import,3396436166.6996894,0.0020970847084708475,0.20970847084708474,0.010598081118716612,1.0598081118716611,China WTO Boom
Trinidad and Tobago,2003,4320000000.0,import,5911077062.909822,0.003430586217302225,0.3430586217302225,0.7403763158762984,74.03763158762983,China WTO Boom
Trinidad and Tobago,2004,5850000000.0,import,7802270541.183618,0.003980675013609145,0.39806750136091457,0.3199405891932028,31.994058919320278,China WTO Boom
Trinidad and Tobago,2005,7880000000.0,import,10194016621.858847,0.004716049530489739,0.4716049530489739,0.3065448792182483,30.65448792182483,China WTO Boom
Trinidad and Tobago,2006,8369999999.999999,import,10529822718.319105,0.004511959117445703,0.4511959117445703,0.032941489985428854,3.2941489985428856,China WTO Boom
Trinidad and Tobago,2007,8790000000.0,import,10819124929.919641,0.0044992015068997995,0.4499201506899799,0.027474556727078325,2.7474556727078325,China WTO Boom
Trinidad and Tobago,2008,9030000000.0,import,10926664982.54639,0.004299918096798157,0.4299918096798157,0.009939810596821325,0.9939810596821326,Financial Crisis
Trinidad and Tobago,2009,5220000000.0,import,6278346420.7450695,0.003350879445371678,0.33508794453716784,-0.42541055017484936,-42.541055017484936,Financial Crisis
Trinidad and Tobago,2010,6610000000.0,import,7856550868.486352,0.0034538072869586115,0.34538072869586117,0.25137262934815763,25.137262934815762,Post-Crisis Growth
Trinidad and Tobago,2011,8109999999.999999,import,9447934377.660103,0.003673206877185354,0.3673206877185354,0.20255498065404212,20.25549806540421,Post-Crisis Growth
Trinidad and Tobago,2012,8160000000.0,import,9344716366.00739,0.003584906489295803,0.3584906489295803,-0.010924928934389675,-1.0924928934389675,Post-Crisis Growth
Trinidad and Tobago,2013,6490000000.0,import,7316881171.700314,0.002861640350451734,0.2861640350451734,-0.21700339688035772,-21.700339688035772,Post-Crisis Growth
Trinidad and Tobago,2014,6000000000.0,import,6660206037.878946,0.0025463002257719533,0.2546300225771953,-0.08974795659675414,-8.974795659675413,Post-Crisis Growth
Trinidad and Tobago,2015,4320000000.0,import,4745560304.388617,0.0019210672595886603,0.19210672595886602,-0.2874754508495777,-28.74754508495777,Post-Crisis Growth
Trinidad and Tobago,2016,2950000000.0,import,3206475436.045012,0.0013490709702792805,0.13490709702792805,-0.32432100102495465,-32.43210010249547,Post-Crisis Growth
Trinidad and Tobago,2017,3320000000.0,import,3498615999.9999995,0.001419058121543183,0.1419058121543183,0.09110955932203389,9.110955932203389,Post-Crisis Growth
Trinidad and Tobago,2018,3670000000.0,import,3777319164.7295523,0.0014470867029686963,0.14470867029686962,0.07966097586289915,7.966097586289915,Trade War
Trinidad and Tobago,2019,3430000000.0,import,3474577998.2312455,0.0013766309866390539,0.1376630986639054,-0.08014709726547091,-8.01470972654709,Trade War
Trinidad and Tobago,2020,2480000000.0,import,2480000000.0,0.001063729400965935,0.1063729400965935,-0.28624425721268637,-28.624425721268636,COVID Era
Trinidad and Tobago,2021,4300000000.0,import,4137152143.7440653,0.0015202242861132814,0.15202242861132814,0.6682065095742199,66.82065095742199,COVID Era
Trinidad and Tobago,2022,5460000000.0,import,4934476814.490193,0.0016853464374677824,0.16853464374677823,0.19272307206583908,19.272307206583907,Post-COVID
Trinidad and Tobago,2023,3160000000.0,import,2764019688.405256,0.0010270510957920158,0.10270510957920158,-0.4398555728768135,-43.985557287681345,Post-COVID
Trinidad and Tobago,2024,3370000000.0,import,2875551417.0040483,0.001031738985344408,0.1031738985344408,0.040351278634756224,4.035127863475623,Post-COVID
Tunisia,1995,70000000.0,import,108575213.42360906,9.414802759882181e-05,0.009414802759882181,,,Pre-WTO China
Tunisia,1996,80000000.0,import,121951713.4632354,0.00010108923652354114,0.010108923652354114,0.12320031080609127,12.320031080609127,Pre-WTO China
Tunisia,1997,60000000.0,import,90045287.53311116,6.89496667432774e-05,0.00689496667432774,-0.2616316329146373,-26.163163291463732,Pre-WTO China
Tunisia,1998,60000000.0,import,89242060.69160198,6.56591632833959e-05,0.00656591632833959,-0.008920254057868586,-0.8920254057868585,Pre-WTO China
Tunisia,1999,70000000.0,import,102749609.98439936,6.831134358654072e-05,0.006831134358654072,0.15135855434217355,15.135855434217355,Pre-WTO China
Tunisia,2000,90000000.0,import,129560263.92360967,7.396145786251387e-05,0.007396145786251388,0.2609319290193025,26.09319290193025,Pre-WTO China
Tunisia,2001,120000000.0,import,169453005.6548656,0.00010508709092660543,0.010508709092660542,0.3079087717417523,30.79087717417523,China WTO Boom
Tunisia,2002,90000000.0,import,125278383.19793935,7.735148514851485e-05,0.007735148514851485,-0.26068951852585703,-26.068951852585702,China WTO Boom
Tunisia,2003,100000000.0,import,136830487.567357,7.941171799310707e-05,0.007941171799310707,0.09221147395529022,9.221147395529023,China WTO Boom
Tunisia,2004,210000000.0,import,280081506.6065914,0.00014289602612955907,0.014289602612955907,1.0469232521642282,104.69232521642282,China WTO Boom
Tunisia,2005,230000000.0,import,297541094.2928344,0.00013765119187977666,0.013765119187977666,0.06233752416494644,6.233752416494644,China WTO Boom
Tunisia,2006,500000000.0,import,629021667.760998,0.00026953160797166687,0.026953160797166687,1.1140665266960623,111.40665266960623,China WTO Boom
Tunisia,2007,460000000.0,import,566188562.885442,0.00023545309364890875,0.023545309364890875,-0.09989020743786198,-9.989020743786197,China WTO Boom
Tunisia,2008,640000000.0,import,774425868.0874518,0.0003047560998838118,0.030475609988381176,0.36778790468811157,36.77879046881116,Financial Crisis
Tunisia,2009,330000000.0,import,396906957.633309,0.00021183720631660034,0.021183720631660033,-0.48748230916727536,-48.748230916727536,Financial Crisis
Tunisia,2010,410000000.0,import,487320099.2555831,0.00021423010403222857,0.021423010403222857,0.22779429758901887,22.779429758901887,Post-Crisis Growth
Tunisia,2011,350000000.0,import,407740694.4736173,0.00015852310813993514,0.015852310813993513,-0.1633000668421621,-16.33000668421621,Post-Crisis Growth
Tunisia,2012,740000000.0,import,847437513.5840034,0.0003251018139802567,0.03251018139802567,1.078373645480796,107.83736454807959,Post-Crisis Growth
Tunisia,2013,750000000.0,import,845556375.7743043,0.0003306980374173806,0.03306980374173806,-0.0022197953000020307,-0.22197953000020307,Post-Crisis Growth
Tunisia,2014,520000000.0,import,577217856.6161754,0.00022067935290023596,0.022067935290023596,-0.31735142309393893,-31.735142309393893,Post-Crisis Growth
Tunisia,2015,550000000.0,import,604180131.345773,0.0002445803224013341,0.024458032240133407,0.04671074260879337,4.671074260879337,Post-Crisis Growth
Tunisia,2016,390000000.0,import,423906922.0534084,0.00017835175539285405,0.017835175539285406,-0.2983765932368836,-29.83765932368836,Post-Crisis Growth
Tunisia,2017,460000000.0,import,484747999.99999994,0.00019661648671983863,0.01966164867198386,0.14352461538461536,14.352461538461537,Post-Crisis Growth
Tunisia,2018,650000000.0,import,669007481.4916102,0.00025629601006257565,0.025629601006257566,0.3801139591944892,38.01139591944892,Trade War
Tunisia,2019,470000000.0,import,476108355.4427654,0.00018863456668231934,0.018863456668231932,-0.2883362763279709,-28.83362763279709,Trade War
Tunisia,2020,570000000.0,import,570000000.0,0.0002444861929639447,0.024448619296394473,0.19720646252872076,19.720646252872076,COVID Era
Tunisia,2021,720000000.0,import,692732451.9757504,0.00025454918279106106,0.025454918279106106,0.21532009118552708,21.532009118552708,COVID Era
Tunisia,2022,750000000.0,import,677812749.2431585,0.0002315036315202998,0.02315036315202998,-0.021537467589455822,-2.1537467589455823,Post-COVID
Tunisia,2023,860000000.0,import,752233206.3381392,0.00027951390581681436,0.027951390581681435,0.10979500928254617,10.979500928254616,Post-COVID
Tunisia,2024,1120000000.0,import,955672874.493927,0.00034289248177618304,0.0342892481776183,0.27044760380378485,27.044760380378484,Post-COVID
Turkey,1995,1800000000.0,import,2791934059.464233,0.0024209492811125607,0.24209492811125607,,,Pre-WTO China
Turkey,1996,1780000000.0,import,2713425624.5569873,0.00224923551264879,0.224923551264879,-0.028119731066396054,-2.811973106639605,Pre-WTO China
Turkey,1997,2120000000.0,import,3181600159.503261,0.0024362215582624685,0.24362215582624686,0.17254002862993942,17.254002862993943,Pre-WTO China
Turkey,1998,2550000000.0,import,3792787579.393084,0.002790514439544326,0.2790514439544326,0.19210063780775233,19.210063780775233,Pre-WTO China
Turkey,1999,2630000000.0,import,3860449632.2710047,0.00256655476618003,0.256655476618003,0.01783966316635845,1.783966316635845,Pre-WTO China
Turkey,2000,3040000000.0,import,4376257803.641927,0.0024982536878004687,0.24982536878004688,0.1336134959666564,13.36134959666564,Pre-WTO China
Turkey,2001,3050000000.0,import,4306930560.394501,0.0026709635610512217,0.26709635610512217,-0.015841672579191248,-1.5841672579191248,China WTO Boom
Turkey,2002,3510000000.0,import,4885856944.719635,0.0030167079207920793,0.30167079207920794,0.13441739452425872,13.441739452425871,China WTO Boom
Turkey,2003,3790000000.0,import,5185875478.802831,0.003009704111938758,0.3009704111938758,0.061405509305269196,6.14055093052692,China WTO Boom
Turkey,2004,4940000000.0,import,6588584012.555055,0.003361458900381056,0.33614589003810563,0.270486350759051,27.048635075905096,China WTO Boom
