country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Saudi Arabia,2016,17990000000.0,export,19554065455.745686,0.012394843634810289,1.2394843634810289,-0.10052826495929619,-10.052826495929619,Post-Crisis Growth
Saudi Arabia,2017,16360000000.0,export,17240167999.999996,0.010574555138290101,1.05745551382901,-0.11833331851028367,-11.833331851028367,Post-Crisis Growth
Saudi Arabia,2018,13600000000.0,export,13997694997.362919,0.008164539483953077,0.8164539483953077,-0.18807664766590895,-18.807664766590896,Trade War
Saudi Arabia,2019,14480000000.0,export,14668189333.640944,0.008797725229056795,0.8797725229056795,0.047900339048989264,4.790033904898927,Trade War
Saudi Arabia,2020,11130000000.0,export,11130000000.0,0.007783597798493633,0.7783597798493633,-0.24121513931690522,-24.121513931690522,COVID Era
Saudi Arabia,2021,11130000000.0,export,10708489153.458475,0.006332318721019543,0.6332318721019543,-0.03787159447812443,-3.787159447812443,COVID Era
Saudi Arabia,2022,11410000000.0,export,10311791291.81925,0.005504976672601042,0.5504976672601042,-0.03704517565030219,-3.7045175650302187,Post-COVID
Saudi Arabia,2023,13850000000.0,export,12114453381.143288,0.006854738926008413,0.6854738926008414,0.1748156104317356,17.48156104317356,Post-COVID
Saudi Arabia,2024,13130000000.0,export,11203557894.736841,0.006368561713933714,0.6368561713933715,-0.07519080372411172,-7.519080372411172,Post-COVID
Senegal,1995,70000000.0,export,108575213.42360906,0.00012037419177328381,0.012037419177328382,,,Pre-WTO China
Senegal,1996,60000000.0,export,91463785.09742655,9.642581640524557e-05,0.009642581640524558,-0.1575997668954315,-15.759976689543151,Pre-WTO China
Senegal,1997,50000000.0,export,75037739.61092597,7.275690463024942e-05,0.007275690463024942,-0.17959070323848586,-17.959070323848586,Pre-WTO China
Senegal,1998,60000000.0,export,89242060.69160198,8.823269903826359e-05,0.00882326990382636,0.18929569513055755,18.929569513055753,Pre-WTO China
Senegal,1999,60000000.0,export,88071094.27234231,8.665511265164644e-05,0.008665511265164644,-0.01312123913527985,-1.312123913527985,Pre-WTO China
Senegal,2000,80000000.0,export,115164679.0432086,0.00010255226960991679,0.01025522696099168,0.307633111575573,30.7633111575573,Pre-WTO China
Senegal,2001,80000000.0,export,112968670.43657705,0.00010946458136639163,0.010946458136639163,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Senegal,2002,70000000.0,export,97438742.48728617,0.00010101155860834933,0.010101155860834933,-0.1374711049468331,-13.747110494683309,China WTO Boom
Senegal,2003,100000000.0,export,136830487.567357,0.0001382036292273035,0.01382036292273035,0.4042718950853731,40.42718950853731,China WTO Boom
Senegal,2004,90000000.0,export,120034931.40282488,0.00011025358324145534,0.011025358324145534,-0.12274717764390222,-12.274717764390223,China WTO Boom
Senegal,2005,160000000.0,export,206985109.0732761,0.00017696765916028846,0.017696765916028846,0.7243739522677393,72.43739522677393,China WTO Boom
Senegal,2006,100000000.0,export,125804333.5521996,9.64292257697463e-05,0.00964292257697463,-0.39220587357488207,-39.220587357488206,China WTO Boom
Senegal,2007,150000000.0,export,184626705.28873107,0.00012906112334801762,0.012906112334801762,0.4675703139600074,46.75703139600074,China WTO Boom
Senegal,2008,140000000.0,export,169405658.64413008,0.00010770639237438742,0.010770639237438743,-0.0824422806050584,-8.24422806050584,Financial Crisis
Senegal,2009,180000000.0,export,216494704.1636231,0.00017034324163188826,0.017034324163188827,0.27796619012835233,27.796619012835233,Financial Crisis
Senegal,2010,220000000.0,export,261488833.74689826,0.00017213589346353066,0.017213589346353066,0.20783016266887228,20.783016266887227,Post-Crisis Growth
Senegal,2011,270000000.0,export,314542821.4510762,0.00018215059131478995,0.018215059131478993,0.20289198182561882,20.289198182561883,Post-Crisis Growth
Senegal,2012,150000000.0,export,171777874.37513584,9.704780574911201e-05,0.009704780574911202,-0.4538807988601512,-45.38807988601512,Post-Crisis Growth
Senegal,2013,230000000.0,export,259303955.2374533,0.00014572641449661026,0.014572641449661026,0.509530585243908,50.953058524390805,Post-Crisis Growth
Senegal,2014,170000000.0,export,188705837.73990348,0.00010481663254988038,0.010481663254988038,-0.2722600873284049,-27.22600873284049,Post-Crisis Growth
Senegal,2015,200000000.0,export,219701865.94391742,0.0001330379889977583,0.01330379889977583,0.16425579926539582,16.425579926539584,Post-Crisis Growth
Senegal,2016,180000000.0,export,195649348.64003465,0.0001240173348674737,0.01240173348674737,-0.10947798372373671,-10.94779837237367,Post-Crisis Growth
Senegal,2017,210000000.0,export,221297999.99999997,0.00013573695470910278,0.013573695470910278,0.1310949999999999,13.10949999999999,Post-Crisis Growth
Senegal,2018,290000000.0,export,298480260.9731799,0.0001740967978195877,0.01740967978195877,0.3487707117695592,34.87707117695592,Trade War
Senegal,2019,200000000.0,export,202599300.18841082,0.00012151554183780104,0.012151554183780104,-0.32123049099512985,-32.12304909951298,Trade War
Senegal,2020,280000000.0,export,280000000.0,0.00019581378109417944,0.019581378109417943,0.3820383374454355,38.20383374454355,COVID Era
Senegal,2021,380000000.0,export,365608794.09831274,0.00021619776405996642,0.021619776405996643,0.3057456932082598,30.57456932082598,COVID Era
Senegal,2022,360000000.0,export,325350119.636716,0.00017368900982790312,0.017368900982790314,-0.11011407578662101,-11.011407578662102,Post-COVID
Senegal,2023,340000000.0,export,297394523.4360085,0.00016827517941103687,0.016827517941103688,-0.08592465320720505,-8.592465320720505,Post-COVID
Senegal,2024,350000000.0,export,298647773.2793522,0.00016976364050851485,0.016976364050851483,0.004214098594903485,0.42140985949034854,Post-COVID
Serbia,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Serbia,2009,110000000.0,export,132302319.21110299,0.00010409864766393171,0.01040986476639317,inf,inf,Financial Crisis
Serbia,2010,100000000.0,export,118858560.79404466,7.824358793796848e-05,0.007824358793796848,-0.10161392859340077,-10.161392859340076,Post-Crisis Growth
Serbia,2011,130000000.0,export,151446543.6616293,8.770213655897295e-05,0.008770213655897294,0.27417446963750747,27.41744696375075,Post-Crisis Growth
Serbia,2012,130000000.0,export,148874157.7917844,8.410809831589709e-05,0.008410809831589709,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Serbia,2013,140000000.0,export,157837190.1445368,8.870303491098016e-05,0.008870303491098016,0.06020542776327975,6.020542776327975,Post-Crisis Growth
Serbia,2014,140000000.0,export,155404807.55050877,8.631957974696032e-05,0.008631957974696031,-0.015410706385488818,-1.5410706385488817,Post-Crisis Growth
Serbia,2015,130000000.0,export,142806212.86354634,8.647469284854291e-05,0.00864746928485429,-0.08106952986552687,-8.106952986552688,Post-Crisis Growth
Serbia,2016,150000000.0,export,163041123.86669552,0.00010334777905622807,0.010334777905622808,0.14169489266187577,14.169489266187577,Post-Crisis Growth
Serbia,2017,130000000.0,export,136993999.99999997,8.402763862944457e-05,0.008402763862944458,-0.15975800000000007,-15.975800000000007,Post-Crisis Growth
Serbia,2018,170000000.0,export,174971187.4670365,0.00010205674354941347,0.010205674354941347,0.27721788886401244,27.721788886401242,Trade War
Serbia,2019,150000000.0,export,151949475.1413081,9.113665637835078e-05,0.009113665637835078,-0.13157430465553385,-13.157430465553386,Trade War
Serbia,2020,140000000.0,export,140000000.0,9.790689054708972e-05,0.009790689054708972,-0.07864110836970956,-7.864110836970956,COVID Era
Serbia,2021,180000000.0,export,173183112.9939376,0.00010240946718629989,0.01024094671862999,0.23702223567098293,23.702223567098294,COVID Era
Serbia,2022,250000000.0,export,225937583.0810528,0.00012061736793604386,0.012061736793604385,0.30461670988072553,30.461670988072555,Post-COVID
Serbia,2023,240000000.0,export,209925545.95482954,0.00011878247958426132,0.011878247958426132,-0.07086929455414732,-7.086929455414732,Post-COVID
Serbia,2024,210000000.0,export,179188663.9676113,0.00010185818430510891,0.01018581843051089,-0.14641801619433206,-14.641801619433206,Post-COVID
Serbia and Montenegro,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia and Montenegro,1996,50000000.0,export,76219820.91452211,8.035484700437129e-05,0.00803548470043713,inf,inf,Pre-WTO China
Serbia and Montenegro,1997,50000000.0,export,75037739.61092597,7.275690463024942e-05,0.007275690463024942,-0.015508843886182863,-1.5508843886182864,Pre-WTO China
Serbia and Montenegro,1998,70000000.0,export,104115737.47353564,0.0001029381488779742,0.010293814887797419,0.38751164431898383,38.75116443189838,Pre-WTO China
Serbia and Montenegro,1999,60000000.0,export,88071094.27234231,8.665511265164644e-05,0.008665511265164644,-0.1541039192588113,-15.41039192588113,Pre-WTO China
Serbia and Montenegro,2000,30000000.0,export,43186754.641203225,3.84571011037188e-05,0.00384571011037188,-0.5096375831591601,-50.96375831591601,Pre-WTO China
Serbia and Montenegro,2001,60000000.0,export,84726502.8274328,8.209843602479373e-05,0.008209843602479373,0.9618631576126285,96.18631576126285,China WTO Boom
Serbia and Montenegro,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,0.31432974484292087,31.432974484292085,China WTO Boom
Serbia and Montenegro,2003,50000000.0,export,68415243.7836785,6.910181461365175e-05,0.006910181461365175,-0.38563104590014924,-38.56310459001492,China WTO Boom
Serbia and Montenegro,2004,140000000.0,export,186721004.40439427,0.00017150557393115276,0.017150557393115277,1.7292310028856377,172.92310028856377,China WTO Boom
Serbia and Montenegro,2005,130000000.0,export,168175401.1220368,0.00014378622306773436,0.014378622306773437,-0.09932253386015422,-9.932253386015422,China WTO Boom
Serbia and Montenegro,2006,150000000.0,export,188706500.3282994,0.00014464383865461946,0.014464383865461946,0.12208146416944864,12.208146416944864,China WTO Boom
Serbia and Montenegro,2007,0.0,export,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Serbia and Montenegro,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Serbia and Montenegro,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Serbia and Montenegro,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia and Montenegro,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Serbia and Montenegro,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Serbia and Montenegro,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Serbia and Montenegro,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Serbia and Montenegro,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Serbia and Montenegro,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Serbia and Montenegro,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Serbia prior to 2009,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Serbia prior to 2009,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Serbia prior to 2009,2007,110000000.0,export,135392917.2117361,9.464482378854626e-05,0.009464482378854626,inf,inf,China WTO Boom
Serbia prior to 2009,2008,210000000.0,export,254108487.9661951,0.00016155958856158112,0.01615595885615811,0.8768226078532896,87.68226078532896,Financial Crisis
Serbia prior to 2009,2009,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
Serbia prior to 2009,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Serbia prior to 2009,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Serbia prior to 2009,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Serbia prior to 2009,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Serbia prior to 2009,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Serbia prior to 2009,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Serbia prior to 2009,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Serbia prior to 2009,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Seychelles,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Seychelles,1996,100000000.0,export,152439641.82904422,0.00016070969400874257,0.01607096940087426,8.828002719553298,882.8002719553299,Pre-WTO China
Seychelles,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.9015508843886184,-90.15508843886184,Pre-WTO China
Seychelles,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Seychelles,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Seychelles,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Seychelles,2001,180000000.0,export,254179508.48229837,0.00024629530807438116,0.024629530807438117,16.656768418513654,1665.6768418513655,China WTO Boom
Seychelles,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,-0.945236260631545,-94.5236260631545,China WTO Boom
Seychelles,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Seychelles,2004,10000000.0,export,13337214.600313876,1.2250398137939483e-05,0.0012250398137939483,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Seychelles,2005,20000000.0,export,25873138.634159513,2.2120957395036058e-05,0.0022120957395036058,0.9399206963012066,93.99206963012065,China WTO Boom
Seychelles,2006,10000000.0,export,12580433.35521996,9.64292257697463e-06,0.0009642922576974629,-0.5137646988599056,-51.37646988599056,China WTO Boom
Seychelles,2007,10000000.0,export,12308447.019248739,8.604074889867842e-06,0.0008604074889867842,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Seychelles,2008,20000000.0,export,24200808.37773287,1.5386627482055344e-05,0.0015386627482055343,0.9661951129891605,96.61951129891605,Financial Crisis
Seychelles,2009,30000000.0,export,36082450.69393718,2.8390540271981376e-05,0.0028390540271981375,0.49096055514974435,49.09605551497444,Financial Crisis
Seychelles,2010,10000000.0,export,11885856.079404466,7.824358793796848e-06,0.0007824358793796848,-0.6705917738175803,-67.05917738175803,Post-Crisis Growth
Seychelles,2011,10000000.0,export,11649734.127817636,6.746318196844072e-06,0.0006746318196844072,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Seychelles,2012,10000000.0,export,11451858.291675722,6.469853716607467e-06,0.0006469853716607468,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Seychelles,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Seychelles,2014,10000000.0,export,11100343.39646491,6.165684267640022e-06,0.0006165684267640022,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
Seychelles,2015,20000000.0,export,21970186.594391745,1.3303798899775833e-05,0.0013303798899775834,0.9792348587511731,97.92348587511731,Post-Crisis Growth
Seychelles,2016,10000000.0,export,10869408.257779703,6.889851937081872e-06,0.0006889851937081872,-0.5052655465131871,-50.52655465131871,Post-Crisis Growth
Seychelles,2017,20000000.0,export,21075999.999999996,1.292732901991455e-05,0.0012927329019914548,0.9390199999999997,93.90199999999997,Post-Crisis Growth
