country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Peru,1999,1700000000.0,export,2495347671.049699,0.002455228191796649,0.24552281917966493,-0.18558548860678425,-18.558548860678425,Pre-WTO China
Peru,2000,2000000000.0,import,2879116976.080215,0.0016435879525003082,0.16435879525003083,0.016295164436973812,1.6295164436973812,Pre-WTO China
Peru,2000,1660000000.0,export,2389667090.1465783,0.0021279595944057733,0.21279595944057733,-0.042351044757889256,-4.235104475788925,Pre-WTO China
Peru,2001,1840000000.0,import,2598279420.041272,0.00161133539420795,0.161133539420795,-0.097542947498191,-9.754294749819099,China WTO Boom
Peru,2001,1570000000.0,export,2217010157.317825,0.002148242409315436,0.2148242409315436,-0.07225145859884732,-7.225145859884733,China WTO Boom
Peru,2002,1930000000.0,import,2686525328.578033,0.0016587596259625963,0.16587596259625964,0.033963209597895776,3.3963209597895774,China WTO Boom
Peru,2002,1560000000.0,export,2171491975.4309487,0.0022511147347003563,0.22511147347003563,-0.02053133664572144,-2.053133664572144,China WTO Boom
Peru,2003,2410000000.0,import,3297614750.373304,0.0019138224036338804,0.19138224036338802,0.2274646046678883,22.74646046678883,China WTO Boom
Peru,2003,1710000000.0,export,2339801337.401805,0.0023632820597868903,0.23632820597868903,0.07750862719050755,7.750862719050755,China WTO Boom
Peru,2004,3700000000.0,import,4934769402.116134,0.0025176918889493736,0.2517691888949374,0.4964663175276909,49.64663175276909,China WTO Boom
Peru,2004,2100000000.0,export,2800815066.065914,0.0025725836089672918,0.25725836089672915,0.19703114161650773,19.703114161650774,China WTO Boom
Peru,2005,5120000000.0,import,6623523490.344835,0.0030642352279324193,0.3064235227932419,0.3422154006840782,34.22154006840782,China WTO Boom
Peru,2005,2290000000.0,export,2962474373.611264,0.0025328496217316286,0.2532849621731629,0.057718665364229226,5.771866536422922,China WTO Boom
Peru,2006,5880000000.0,import,7397294812.869336,0.003169691709746802,0.3169691709746802,0.11682170730615414,11.682170730615415,China WTO Boom
Peru,2006,2930000000.0,export,3686066973.079448,0.0028253763150535662,0.2825376315053566,0.24425277933666062,24.425277933666063,China WTO Boom
Peru,2007,5210000000.0,import,6412700897.028593,0.002666762212849597,0.2666762212849597,-0.13310188937282993,-13.310188937282993,China WTO Boom
Peru,2007,4120000000.0,export,5071080171.93048,0.003544878854625551,0.3544878854625551,0.375742819912453,37.5742819912453,China WTO Boom
Peru,2008,5860000000.0,import,7090836854.67573,0.002790423039561151,0.2790423039561151,0.10574888312058335,10.574888312058334,Financial Crisis
Peru,2008,6180000000.0,export,7478049788.719456,0.004754467891955101,0.4754467891955101,0.4746463347418703,47.46463347418703,Financial Crisis
Peru,2009,4190000000.0000005,import,5039515613.58656,0.002689690589292593,0.26896905892925926,-0.2892918400366974,-28.92918400366974,Financial Crisis
Peru,2009,4930000000.0,export,5929549397.370343,0.004665512118028939,0.46655121180289394,-0.2070727576172341,-20.70727576172341,Financial Crisis
Peru,2010,5240000000.0,import,6228188585.607941,0.002737965232021653,0.2737965232021653,0.23587048104716887,23.58704810471689,Post-Crisis Growth
Peru,2010,6750000000.0,export,8022952853.598015,0.005281442185812873,0.5281442185812872,0.3530459594713995,35.30459594713995,Post-Crisis Growth
Peru,2011,6610000000.0,import,7700474258.487458,0.0029938221280142036,0.29938221280142036,0.23639067003874387,23.639067003874388,Post-Crisis Growth
Peru,2011,8340000000.0,export,9715878262.599909,0.005626429376167956,0.5626429376167956,0.2110102651597505,21.10102651597505,Post-Crisis Growth
Peru,2012,6420000000.0,import,7352093023.255814,0.002820477899666551,0.2820477899666551,-0.04524152974703591,-4.524152974703591,Post-Crisis Growth
Peru,2012,9350000000.0,export,10707487502.7168,0.006049313225027982,0.6049313225027982,0.10206069006998277,10.206069006998277,Post-Crisis Growth
Peru,2013,8130000000.000001,import,9165831113.39346,0.003584766725604406,0.3584766725604406,0.2466968364519478,24.66968364519478,Post-Crisis Growth
Peru,2013,10120000000.0,export,11409374030.447947,0.006411962237850852,0.6411962237850852,0.06555100134864102,6.555100134864102,Post-Crisis Growth
Peru,2014,6080000000.0,import,6749008785.050666,0.0025802508954489126,0.2580250895448913,-0.2636773794371185,-26.367737943711848,Post-Crisis Growth
Peru,2014,10060000000.0,export,11166945456.8437,0.006202678373245863,0.6202678373245862,-0.02124819231600983,-2.124819231600983,Post-Crisis Growth
Peru,2015,5060000000.0,import,5558457208.381111,0.0022501389660922735,0.22501389660922735,-0.1764039156841336,-17.64039156841336,Post-Crisis Growth
Peru,2015,8720000000.0,export,9579001355.1548,0.005800456320302263,0.5800456320302263,-0.14220039918935246,-14.220039918935246,Post-Crisis Growth
Peru,2016,6250000000.0,import,6793380161.112314,0.002858201208218815,0.28582012082188146,0.22217009260576312,22.21700926057631,Post-Crisis Growth
Peru,2016,7930000000.0,export,8619440748.419304,0.0054636525861059245,0.5463652586105925,-0.10017334491962702,-10.017334491962702,Post-Crisis Growth
Peru,2017,7270000000.0,import,7661125999.999999,0.0031073953444635365,0.31073953444635366,0.1277340319999999,12.773403199999988,Post-Crisis Growth
Peru,2017,8670000000.0,export,9136445999.999998,0.005603997130132958,0.5603997130132957,0.05998129886506922,5.998129886506922,Post-Crisis Growth
Peru,2018,7890000000.0,import,8120721583.028929,0.0031110392606057257,0.3111039260605726,0.05999060490963466,5.999060490963466,Trade War
Peru,2018,9680000000.0,export,9963065262.828901,0.005811231044460721,0.5811231044460721,0.09047492458543545,9.047492458543545,Trade War
Peru,2019,6140000000.0,import,6219798515.784212,0.0024642898711264697,0.24642898711264696,-0.23408302424963767,-23.408302424963768,Trade War
Peru,2019,9660000000.0,export,9785546199.100243,0.005869200670765791,0.5869200670765791,-0.017817715637271067,-1.7817715637271068,Trade War
Peru,2020,5520000000.0,import,5520000000.0,0.002367655763440307,0.23676557634403067,-0.11251144454411306,-11.251144454411307,COVID Era
Peru,2020,7590000000.0,export,7590000000.0,0.005307952137517221,0.5307952137517221,-0.2243662391887862,-22.43662391887862,COVID Era
Peru,2021,6880000000.0,import,6619443429.990504,0.00243235885778125,0.243235885778125,0.1991745344185696,19.91745344185696,COVID Era
Peru,2021,10450000000.0,export,10054241837.7036,0.005945438511649077,0.5945438511649077,0.3246695438344664,32.46695438344664,COVID Era
Peru,2022,8620000000.0,import,7790327864.634701,0.002660748404939979,0.2660748404939979,0.1768856320063568,17.68856320063568,Post-COVID
Peru,2022,14670000000.0,export,13258017375.196178,0.007077827150487053,0.7077827150487053,0.31864914224346175,31.864914224346176,Post-COVID
Peru,2023,8730000000.0,import,7636041734.106925,0.0028373911602102204,0.28373911602102203,-0.019804831479324454,-1.9804831479324454,Post-COVID
Peru,2023,11760000000.0,export,10286351751.786648,0.005820341499628805,0.5820341499628805,-0.22414102646818707,-22.414102646818705,Post-COVID
Peru,2024,9360000000.0,import,7986694736.842105,0.0028656014548438156,0.2865601454843816,0.0459207813347802,4.59207813347802,Post-COVID
Peru,2024,11140000000.0,export,9505531983.805668,0.005403334157899588,0.5403334157899587,-0.07590832851359167,-7.590832851359167,Post-COVID
Philippines,1995,7010000000.0,import,10873032087.135708,0.009428252478110584,0.9428252478110584,,,Pre-WTO China
Philippines,1995,5290000000.0,export,8205183985.869885,0.009096849635438163,0.9096849635438162,,,Pre-WTO China
Philippines,1996,8160000000.0,import,12439074773.25001,0.010311102125401197,1.0311102125401197,0.14402998846725978,14.402998846725978,Pre-WTO China
Philippines,1996,6120000000.0,export,9329306079.937508,0.009835433273335047,0.9835433273335047,0.13700144884057058,13.700144884057059,Pre-WTO China
Philippines,1997,10440000000.0,import,15667880030.761343,0.011997242013330271,1.1997242013330272,0.259569567380913,25.956956738091304,Pre-WTO China
Philippines,1997,7430000000.0,export,11150608106.1836,0.010811676028055063,1.0811676028055062,0.19522374018393143,19.522374018393144,Pre-WTO China
Philippines,1998,11950000000.0,import,17774043754.41073,0.013077116687276352,1.3077116687276351,0.1344255712651791,13.44255712651791,Pre-WTO China
Philippines,1998,6740000000.0,export,10024858151.023289,0.009911473191964943,0.9911473191964942,-0.10095861539031428,-10.095861539031429,Pre-WTO China
Philippines,1999,12380000000.0,import,18172002451.52663,0.012081349051448202,1.2081349051448202,0.02238987945650501,2.238987945650501,Pre-WTO China
Philippines,1999,7230000000.0,export,10612566859.81725,0.010441941074523398,1.0441941074523398,0.05862513962194768,5.862513962194768,Pre-WTO China
Philippines,2000,13940000000.0,import,20067445323.2791,0.011455808028927148,1.1455808028927148,0.10430566894366844,10.430566894366844,Pre-WTO China
Philippines,2000,8790000000.0,export,12653719109.872545,0.011267930623389608,1.1267930623389608,0.19233351148851513,19.23335114885151,Pre-WTO China
Philippines,2001,11330000000.0,import,15999187950.580225,0.009921972834986996,0.9921972834986995,-0.2027292117736342,-20.272921177363422,China WTO Boom
Philippines,2001,7660000000.0,export,10816750194.302254,0.010481233665832,1.0481233665832,-0.14517225328141448,-14.517225328141448,China WTO Boom
Philippines,2002,10990000000.0,import,15297882570.50393,0.00944547579757976,0.9445475797579759,-0.04383381095606558,-4.383381095606558,China WTO Boom
Philippines,2002,7270000000.0,export,10119709398.322435,0.010490771872609996,1.0490771872609996,-0.06444087026683727,-6.444087026683727,China WTO Boom
Philippines,2003,10060000000.0,import,13765147049.276115,0.007988818830106572,0.7988818830106572,-0.1001926583083533,-10.01926583083533,China WTO Boom
Philippines,2003,7990000000.0,export,10932755956.631824,0.01104246997526155,1.1042469975261548,0.08034287609525324,8.034287609525324,China WTO Boom
Philippines,2004,9140000000.0,import,12190214144.686882,0.006219379422972237,0.6219379422972237,-0.11441453541697226,-11.441453541697227,China WTO Boom
Philippines,2004,7070000000.0,export,9429410722.42191,0.008661031483523214,0.8661031483523214,-0.1375083501519106,-13.75083501519106,China WTO Boom
Philippines,2005,9250000000.0,import,11966326618.298775,0.005535971847338844,0.5535971847338844,-0.01836616844714651,-1.836616844714651,China WTO Boom
Philippines,2005,6890000000.0,export,8913296259.46795,0.007620669822589921,0.762066982258992,-0.05473454048689444,-5.473454048689444,China WTO Boom
Philippines,2006,9700000000.0,import,12203020354.56336,0.005228913194650337,0.5228913194650336,0.019779982931657242,1.9779982931657243,China WTO Boom
Philippines,2006,7620000000.0,export,9586290216.677608,0.007347907003654667,0.7347907003654667,0.07550449773222614,7.550449773222614,China WTO Boom
Philippines,2007,9410000000.0,import,11582248645.113062,0.004816551328774415,0.48165513287744155,-0.05087033303342468,-5.087033303342468,China WTO Boom
Philippines,2007,7710000000.0,export,9489812651.840776,0.006633741740088106,0.6633741740088106,-0.010064118929863673,-1.0064118929863672,China WTO Boom
Philippines,2008,8720000000.0,import,10551552452.69153,0.004152301860916935,0.4152301860916935,-0.08898929940140915,-8.898929940140915,Financial Crisis
Philippines,2008,8310000000.000001,export,10055435880.948008,0.006393143718793996,0.6393143718793997,0.0596032029143921,5.96032029143921,Financial Crisis
Philippines,2009,6800000000.0,import,8178688823.959094,0.004365130311978431,0.4365130311978431,-0.22488289181817572,-22.48828918181757,Financial Crisis
Philippines,2009,5770000000.0,export,6939858016.800585,0.005460447245644418,0.5460447245644419,-0.30984016019141397,-30.984016019141396,Financial Crisis
Philippines,2010,7980000000.0,import,9484913151.364765,0.004169649341895571,0.4169649341895571,0.1597107257069308,15.971072570693078,Post-Crisis Growth
Philippines,2010,7380000000.0,export,8771761786.600496,0.005774376789822074,0.5774376789822074,0.26396847966703163,26.396847966703163,Post-Crisis Growth
Philippines,2011,9140000000.0,import,10647856992.82532,0.004139717738282877,0.4139717738282877,0.12260985661141456,12.260985661141456,Post-Crisis Growth
Philippines,2011,7730000000.0,export,9005244480.803034,0.005214903966160468,0.5214903966160468,0.02661753703334709,2.6617537033347087,Post-Crisis Growth
Philippines,2012,9580000000.0,import,10970880243.425343,0.004208750510717377,0.4208750510717377,0.03033692608922913,3.0336926089229133,Post-Crisis Growth
Philippines,2012,8090000000.0,export,9264553357.96566,0.005234111656735442,0.5234111656735442,0.028795317852325832,2.879531785232583,Post-Crisis Growth
Philippines,2013,9270000000.0,import,10451076804.570402,0.004087427742478825,0.4087427742478825,-0.04738028556700813,-4.738028556700813,Post-Crisis Growth
Philippines,2013,8400000000.0,export,9470231408.672209,0.00532218209465881,0.532218209465881,0.022200536038761844,2.2200536038761842,Post-Crisis Growth
Philippines,2014,10190000000.0,import,11311249920.997744,0.0043244665501027,0.43244665501027,0.08230473591498014,8.230473591498013,Post-Crisis Growth
Philippines,2014,8449999999.999999,export,9379790170.01285,0.005210003206155819,0.521000320615582,-0.009550055828259792,-0.9550055828259792,Post-Crisis Growth
Philippines,2015,10230000000.0,import,11237750443.031376,0.004549193996664813,0.4549193996664813,-0.006497909468866591,-0.6497909468866591,Post-Crisis Growth
Philippines,2015,7900000000.0,export,8678223704.784739,0.005255000565411453,0.5255000565411453,-0.07479553940033928,-7.479553940033928,Post-Crisis Growth
Philippines,2016,10040000000.0,import,10912885890.810822,0.004591414420882704,0.4591414420882704,-0.028908325902717087,-2.890832590271709,Post-Crisis Growth
Philippines,2016,8189999999.999999,export,8902045363.121574,0.005642788736470052,0.5642788736470051,0.025791183305568833,2.5791183305568834,Post-Crisis Growth
Philippines,2017,11620000000.0,import,12245155999.999998,0.004966703425401141,0.4966703425401141,0.12208229083665326,12.208229083665326,Post-Crisis Growth
Philippines,2017,8449999999.999999,export,8904609999.999998,0.005461796510913897,0.5461796510913897,0.0002880952380953022,0.02880952380953022,Post-Crisis Growth
Philippines,2018,12590000000.0,import,12958160295.352879,0.004964256564135118,0.49642565641351183,0.058227457073873175,5.822745707387318,Trade War
Philippines,2018,8720000000.0,export,8974992674.779755,0.005234910610299327,0.5234910610299327,0.00790407157413481,0.790407157413481,Trade War
Philippines,2019,12660000000.0,import,12824535701.926405,0.005081092796166304,0.5081092796166303,-0.010312003431103932,-1.0312003431103933,Trade War
Philippines,2019,8640000000.0,export,8752289768.139347,0.005249471407393005,0.5249471407393005,-0.024813714585663733,-2.4813714585663735,Trade War
Philippines,2020,11120000000.0,import,11120000000.0,0.004769625378524676,0.47696253785246756,-0.13291207896675453,-13.291207896675452,COVID Era
Philippines,2020,7720000000.0,export,7720000000.0,0.005398865678739519,0.5398865678739518,-0.11794510870711288,-11.794510870711287,COVID Era
Philippines,2021,13990000000.0,import,13460176393.25104,0.004946032037842978,0.49460320378429784,0.2104475173786906,21.04475173786906,COVID Era
Philippines,2021,9290000000.0,export,8938172887.298225,0.005285466389781812,0.5285466389781812,0.157794415453138,15.7794415453138,COVID Era
Philippines,2022,16149999999.999998,import,14595567867.036009,0.004985044865403788,0.49850448654037877,0.08435190153631694,8.435190153631694,Post-COVID
Philippines,2022,9250000000.0,export,8359690573.998954,0.004462842613633622,0.4462842613633622,-0.06472042111887719,-6.472042111887719,Post-COVID
Philippines,2023,13260000000.0,import,11598386414.004332,0.004309714408291812,0.4309714408291812,-0.2053487387634154,-20.53487387634154,Post-COVID
Philippines,2023,9260000000.0,export,8099627314.757174,0.004583024003959416,0.4583024003959416,-0.03110919679858151,-3.1109196798581507,Post-COVID
Philippines,2024,14160000000.0,import,12082435627.530363,0.004335140662456029,0.43351406624560285,0.04173418579515269,4.1734185795152685,Post-COVID
Philippines,2024,9250000000.0,export,7892834008.097165,0.004486610499153607,0.44866104991536065,-0.025531212563723753,-2.5531212563723753,Post-COVID
